"Brand";"Model";"Camera";"Storage";"RAM";"Screen.Size";"Battery";"Price"
"40";"Apple";"iPhone XR";"12";64;3;6.1;2942;499
"41";"Oppo";"A16";"13+2+2";64;3;6.52;5000;159
"42";"Realme";"C21Y";"13+2+2";64;4;6.5;5000;129
"43";"Samsung";"Galaxy F22";"48+8+2+2";64;4;6.4;6000;189
"44";"Oppo";"F19 Pro+ 5G";"64+8+2+2";128;8;6.43;4310;399
"45";"Xiaomi";"Mi 11X";"48+8+5";128;8;6.67;4520;529
"46";"Vivo";"V21e";"64+8";128;8;6.44;4000;369
"47";"Realme";"8 5G";"48+2+2";128;4;6.5;5000;199
"48";"Samsung";"Galaxy M12";"48+5+2+2";64;4;6.5;6000;159
"49";"Oppo";"A16s";"13+2+2";64;4;6.52;5000;179
"50";"Xiaomi";"Redmi 9 Power";"48+8+2+2";128;4;6.53;6000;189
"51";"Apple";"iPhone 11 Pro Max";"12+12+12";256;4;6.5;3969;1099
"52";"Vivo";"Y20G";"13+2+2";64;4;6.51;5000;169
"53";"Realme";"Narzo 50i";"50+2";32;2;6.5;5000;99
"54";"Samsung";"Galaxy A52s 5G";"64+12+5+5";128;6;6.5;4500;459
"55";"Oppo";"A54";"13+2+2";128;4;6.51;5000;239
"56";"Xiaomi";"Redmi 9T";"48+8+2+2";128;4;6.53;6000;199
"57";"Apple";"iPhone 13 Pro Max";"12+12+12";256;6;6.7;4352;1299
"58";"Vivo";"Y33";"50+2+2";128;8;6.58;5000;249
"59";"Samsung";"Galaxy A72";"64+12+8+5";128;8;6.7;5000;429
"60";"Oppo";"Reno6 Pro 5G";"64+8+2+2";128;12;6.55;4500;659
"61";"Apple";"iPhone SE (2020)";"12";64;3;4.7;1821;399
"62";"Vivo";"Y53s";"64+2";128;8;6.58;5000;269
"63";"Realme";"7i";"64+8+2+2";128;8;6.5;5000;239
"64";"Samsung";"Galaxy A52 5G";"64+12+5+5";128;6;6.5;4500;449
"65";"Oppo";"F19 Pro";"48+8+2+2";128;8;6.43;4310;359
"66";"Xiaomi";"Redmi Note 10S";"64+8+2+2";128;6;6.43;5000;229
"67";"Apple";"iPhone XR";"12+12";64;3;6.1;2942;499
"68";"Vivo";"Y21s";"50+2";128;4;6.51;5000;179
"69";"Realme";"C25s";"13+2+2";128;4;6.5;6000;169
"70";"Samsung";"Galaxy A22 5G";"48+5+2";128;4;6.6;5000;239
"71";"Oppo";"A94";"48+8+2+2";128;8;6.43;4310;329
"72";"Xiaomi";"Mi 11 Lite 5G";"64+8+5";128;6;6.55;4250;369
"73";"Apple";"iPhone 11";"12+12";128;4;6.1;3110;599
"74";"Vivo";"X60 Pro";"48+13+13";256;12;6.56;4200;799
"75";"Realme";"Narzo 50A";"50+2";64;4;6.5;5000;139
"76";"Apple";"iPhone 13";"12+12";128;4;6.1;2815;799
"77";"Samsung";"Galaxy S21";"64+12+12";128;8;6.2;4000;799
"78";"OnePlus";"Nord 2";"50+8+2";128;8;6.43;4500;399
"79";"Google";"Pixel 6";"50+12";128;8;6.4;4600;699
"80";"Xiaomi";"Poco X4 Pro";"48+8+2+2";128;6;6.67;5160;329
"81";"Realme";"GT Master Edition";"64+8+2";128;8;6.43;4300;399
"82";"Vivo";"X70 Pro+";"50+48+12+8";256;12;6.78;4450;999
"83";"Oppo";"Reno6 Pro+";"50+16+13+2";256;12;6.55;4500;699
"84";"Motorola";"Edge 20 Pro";"108+16+8";256;12;6.7;4500;699
"85";"Nokia";"XR20";"48+13";128;6;6.67;4630;549
"86";"Sony";"Xperia 5 III";"12+12+12";128;8;6.1;4500;1299
"87";"LG";"Wing";"64+13+12";256;8;6.8;4000;999
"88";"Asus";"Zenfone 8 Flip";"64+12+8";256;8;6.67;5000;899
"89";"Blackberry";"KEY2 LE";"13+5";64;4;4.5;3000;399
"90";"Samsung";"Galaxy A72";"64+12+8+5";128;6;6.7;5000;449
"91";"Xiaomi";"Redmi Note 10 Pro Max";"108+8+5+2";128;6;6.67;5020;319
"92";"Realme";"Narzo 50 Pro 5G";"48+50+2";128;8;6.5;5000;269
"93";"Oppo";"F19 Pro+";"48+8+2+2";128;8;6.43;4310;349
"94";"Vivo";"Y33s";"50+2+2";128;8;6.58;5000;269
"95";"Motorola";"Moto G60";"108+8+2";128;6;6.8;6000;279
"96";"Nokia";"5.4";"48+5+2";64;4;6.39;4000;249
"97";"LG";"K92 5G";"64+5+2+2";128;6;6.7;4000;349
"98";"Asus";"Zenfone 8";"64+12";128;6;5.9;4000;699
"99";"Blackberry";"KEY2";"12+12";64;6;4.5;3500;699
"100";"CAT";"S42";"13+5";32;3;5.5;4200;299
"101";"Samsung";"Galaxy Z Flip 3";"12+12";128;8;6.7;3300;999
"102";"OnePlus";"9 Pro";"48+50+8";256;12;6.7;4500;969
"103";"Xiaomi";"Mi 11 Ultra";"50+48+48";256;12;6.81;5000;1199
"104";"Oppo";"A16";"13+2+2";32;3;6.52;5000;149
"105";"Vivo";"Y12A";"13+2";32;3;6.51;5000;139
"106";"Nokia";"C20 Plus";"8+2";32;3;6.5;4950;99
"107";"Samsung";"Galaxy S20 FE 5G";"12+12+8";128;6;6.5;4500;699
"108";"Motorola";"Moto E7i Power";"13+2";32;2;6.5;5000;99
"109";"Xiaomi";"Poco M3 Pro 5G";"48+2+2";128;6;6.5;5000;199
"110";"Realme";"C21Y";"13+2+2";64;4;6.5;5000;169
"111";"Asus";"ROG Phone 5";"64+13+5";128;8;6.78;6000;999
"112";"LG";"Velvet 5G";"48+8+5";128;6;6.8;4300;499
"113";"Blackberry";"Evolve";"12+13";64;6;5.99;4000;399
"114";"Oppo";"Reno 6 Pro+";"50+13+16+2";256;12;6.55;4500;799
"115";"Samsung";"Galaxy A03s";"13+2+2";64;4;6.5;5000;179
"116";"Xiaomi";"Redmi 10 Prime";"50+8+2+2";128;6;6.5;6000;219
"117";"Motorola";"Moto G50";"48+5+2";64;4;6.5;5000;249
"118";"Realme";"Narzo 50A";"50+2";64;4;6.5;6000;149
"119";"Nokia";"G20";"48+5";64;4;6.5;5050;199
"120";"Samsung";"Galaxy M32";"64+8+2+2";128;6;6.4;6000;279
"121";"Vivo";"Y20G";"13+2+2";64;4;6.51;5000;179
"122";"Asus";"Zenfone 8 Flip";"64+12+12";128;8;6.67;5000;899
"123";"Oppo";"A54";"50+2+2";128;6;6.51;5000;269
"124";"Samsung";"Galaxy F22";"48+8+2+2";128;6;6.4;6000;229
"125";"Xiaomi";"Mi 11 Lite 5G";"64+8+5";128;6;6.55;4250;399
"126";"Realme";"8i";"50+2+2";128;4;6.6;5000;239
"127";"Nokia";"C30";"13+2";64;3;6.82;6000;149
"128";"Samsung";"Galaxy A32";"64+8+5+5";128;6;6.4;5000;279
"129";"Xiaomi";"Redmi Note 10 Pro Max";"108+8+5+2";128;8;6.67;5020;329
"130";"Realme";"C21Y";"13+2+2";64;4;6.5;5000;149
"131";"Samsung";"Galaxy A52s 5G";"64+12+5+5";128;6;6.5;4500;449
"132";"Vivo";"Y33s";"50+2";128;8;6.58;5000;279
"133";"Oppo";"A16s";"13+2+2";64;4;6.52;5000;199
"134";"Motorola";"Moto G Stylus 5G";"48+8+5";128;5;6.8;5000;399
"135";"Xiaomi";"Poco M3 Pro 5G";"48+2+2";64;4;6.5;5000;179
"136";"Realme";"GT Neo2";"64+8+2";128;8;6.62;5000;399
"137";"Nokia";"C20 Plus";"8+2";32;3;6.5;4950;109
"138";"Samsung";"Galaxy A21s";"48+8+2+2";128;4;6.5;5000;219
"139";"Vivo";"Y12s";"13+2";32;3;6.51;5000;149
"140";"Oppo";"F19s";"48+2+2";128;6;6.43;5000;299
"141";"Realme";"Narzo 30 Pro 5G";"48+8+2";128;8;6.5;5000;279
"142";"Samsung";"Galaxy A03s";"13+2+2";32;3;6.5;5000;149
"143";"Xiaomi";"Redmi 10 Prime";"50+8+2+2";128;4;6.5;6000;189
"144";"Motorola";"Moto G Pure";"48+2";32;3;6.5;5000;169
"145";"Oppo";"Reno6 Z 5G";"64+8+2";128;8;6.4;4310;389
"146";"Samsung";"Galaxy S21 Ultra 5G";"108+12+10+10";256;12;6.8;5000;1199
"147";"Vivo";"Y53s";"64+2";128;8;6.58;5000;299
"148";"Realme";"8i";"50+2+2";128;4;6.6;5000;219
"149";"Nokia";"G50";"48+5+2";64;4;6.82;5000;299
"150";"Xiaomi";"Redmi 9 Activ";"13+2";64;4;6.53;5000;149
"151";"Oppo";"A54s";"50+2+2";128;6;6.5;5000;249
"152";"Samsung";"Galaxy M22";"48+8+2+2";128;4;6.4;5000;219
"153";"Motorola";"Moto G Power 2022";"48+8+2";128;4;6.6;5000;249
"154";"Vivo";"Y21s";"50+2";128;4;6.51;5000;179
"155";"Xiaomi";"Poco X3 GT";"64+8+2";128;8;6.6;5000;299
"156";"Samsung";"Galaxy F42 5G";"64+8+5";128;8;6.6;5000;309
"157";"Oppo";"A16s";"13+2+2";128;4;6.52;5000;179
"158";"Vivo";"V21e";"64+8";128;8;6.44;4000;369
"159";"Realme";"GT Master Edition";"64+8+2";128;6;6.43;4300;349
"160";"Motorola";"Edge 20 Fusion";"108+8+2";128;6;6.7;5000;499
"161";"Samsung";"Galaxy A21s";"48+8+2+2";64;4;6.5;5000;199
"162";"Xiaomi";"Redmi Note 10S";"64+8+2+2";128;6;6.43;5000;229
"163";"Oppo";"A74 5G";"48+2+2";128;6;6.5;5000;299
"164";"Realme";"C21";"13+2+2";64;3;6.5;5000;129
"165";"Samsung";"Galaxy M52 5G";"64+12+5+5";128;6;6.7;5000;449
"166";"Vivo";"V21 5G";"64+8";128;8;6.44;4000;499
"167";"Xiaomi";"Redmi Note 9 Pro Max";"64+8+5+2";128;6;6.67;5020;279
"168";"Oppo";"Reno6 Pro+ 5G";"50+16+13+2";256;12;6.55;4500;849
"169";"Realme";"Narzo 30 Pro 5G";"48+8+2";128;6;6.5;5000;279
"170";"Samsung";"Galaxy A32";"64+8+5+2";128;4;6.4;5000;299
"171";"Xiaomi";"Poco X3 Pro";"48+8+2+2";128;6;6.67;5160;249
"172";"Realme";"C25s";"13+2+2";128;4;6.5;6000;149
"173";"Motorola";"Moto G Power 2021";"48+2";64;4;6.6;5000;199
"174";"Samsung";"Galaxy A52s 5G";"64+12+5+5";128;6;6.5;4500;469
"175";"Vivo";"V21e 5G";"64+8";128;8;6.44;4000;329
"176";"Oppo";"A53s 5G";"13+2+2";128;6;6.52;5000;279
"177";"Realme";"GT Neo2";"64+8+2";128;8;6.62;5000;369
"178";"Samsung";"Galaxy M32";"64+8+2+2";128;4;6.4;6000;269
"179";"Xiaomi";"Mi 11 Lite NE";"64+8+5";128;6;6.55;4250;329
"180";"Motorola";"Moto G Stylus 2021";"48+8+2";128;4;6.4;4000;299
"181";"Oppo";"A54s 5G";"48+2+2";128;6;6.5;5000;299
"182";"Samsung";"Galaxy F41";"64+8+5";128;6;6.4;6000;239
"183";"Xiaomi";"Redmi Note 10 Pro";"64+8+5+2";128;6;6.67;5020;329
"184";"Realme";"Narzo 50A";"50+2";128;4;6.5;5000;149
"185";"Oppo";"A16s";"13+2+2";64;4;6.52;5000;189
"186";"Samsung";"Galaxy M52";"64+12+5+5";128;6;6.7;5000;449
"187";"Vivo";"V21 5G";"64+8+2";128;8;6.44;4000;399
"188";"Motorola";"Moto G50s";"48+5+2";128;4;6.5;5000;249
"189";"Samsung";"Galaxy A13";"50+5";64;4;6.5;5000;189
"190";"Xiaomi";"Redmi 9 Activ";"50+2";128;6;6.53;5000;209
"191";"Realme";"7i";"64+8+2+2";128;8;6.5;5000;199
"192";"Samsung";"Galaxy A42 5G";"48+8+5+5";128;4;6.6;5000;329
"193";"Vivo";"Y33s";"50+2+2";128;8;6.58;5000;249
"194";"Motorola";"Moto G9 Power Lite";"48+2+2";64;4;6.5;6000;149
"195";"Realme";"C21Y";"13+2+2";64;4;6.5;5000;119
"196";"Samsung";"Galaxy A22";"48+8+2+2";128;4;6.4;5000;219
"197";"Xiaomi";"Redmi Note 10S";"64+8+2+2";128;6;6.43;5000;279
"198";"Oppo";"A74";"48+2+2";128;6;6.43;5000;299
"199";"Samsung";"Galaxy A32";"64+8+5+5";128;4;6.4;5000;269
"200";"Vivo";"Y72 5G";"64+8+2";128;8;6.58;5000;339
"201";"Motorola";"Moto G60";"108+8+2";128;6;6.8;6000;299
"202";"Xiaomi";"Mi 10i";"108+8+2+2";128;6;6.67;4820;319
"203";"Realme";"Narzo 30 Pro";"48+8+2";128;8;6.5;5000;279
"204";"Samsung";"Galaxy M62";"64+12+5+5";128;8;6.7;7000;429
"205";"Oppo";"A53s";"50+2+2";128;6;6.5;5000;269
"206";"Xiaomi";"Redmi 10 Prime";"50+8+2+2";128;6;6.5;6000;199
"207";"Realme";"C25s";"13+2+2";128;4;6.5;6000;159
"208";"Samsung";"Galaxy A12";"48+5+2+2";64;4;6.5;5000;179
"209";"Xiaomi";"Poco X3 Pro";"48+8+2+2";128;6;6.67;5160;299
"210";"Samsung";"Galaxy A03s";"13+2+2";64;4;6.5;5000;149
"211";"Oppo";"A15s";"13+2+2";64;4;6.52;4230;169
"212";"Realme";"C11 2021";"8+2";32;2;6.52;5000;99
"213";"Nokia";"C30";"13+2";32;2;6.82;6000;149
"214";"Xiaomi";"Redmi 9i";"13";64;4;6.53;5000;139
"215";"Samsung";"Galaxy A22 5G";"48+5+2";128;4;6.6;5000;279
"216";"Oppo";"A53";"13+2+2";128;6;6.5;5000;219
"217";"Xiaomi";"Mi 11 Lite 5G";"64+8+5";128;8;6.55;4250;429
"218";"Realme";"7 5G";"48+8+2";128;6;6.5;5000;279
"219";"Samsung";"Galaxy M31s";"64+12+5+5";128;6;6.5;6000;379
"220";"Oppo";"A15";"13+2+2";32;3;6.52;4230;149
"221";"Nokia";"G10";"13+2+2";32;3;6.52;5050;169
"222";"Xiaomi";"Poco X3 GT";"64+8+2";128;8;6.6;5000;329
"223";"Realme";"C25";"13+2+2";64;4;6.5;6000;179
"224";"Samsung";"Galaxy A52 5G";"64+12+5+5";128;6;6.5;4500;449
"225";"Oppo";"A94";"48+8+2+2";128;8;6.43;4310;399
"226";"Vivo";"Y33s";"50+2+2";128;8;6.58;5000;289
"227";"Realme";"Narzo 50A";"50+2";64;4;6.5;5000;149
"228";"Nokia";"X20";"64+5+2+2";128;6;6.67;4470;449
"229";"Xiaomi";"Redmi 9 Power";"48+8+2+2";128;4;6.53;6000;199
"230";"Samsung";"Galaxy M12";"48+5+2+2";64;4;6.5;6000;179
"231";"Oppo";"A53s";"13+2+2";128;6;6.5;5000;229
"232";"Vivo";"Y20s G";"50+2+2";128;6;6.51;5000;209
"233";"Realme";"C21Y";"13+2+2";64;4;6.5;5000;139
"234";"Xiaomi";"Redmi 10 Prime";"50+8+2+2";128;4;6.5;6000;199
"235";"Oppo";"Reno 6 Pro 5G";"64+8+2";128;12;6.55;4500;549
"236";"Vivo";"Y31s";"13+2";128;6;6.58;5000;239
"237";"Realme";"8 5G";"48+2";128;8;6.5;5000;299
"238";"Nokia";"G20";"48+5+2+2";64;4;6.5;5050;199
"239";"Samsung";"Galaxy A32 5G";"48+8+5+2";128;4;6.5;5000;279
"240";"Vivo";"V21 5G";"64+8+2";128;8;6.44;4000;469
"241";"Realme";"C11 2021";"8+2";32;2;6.5;5000;99
"242";"Nokia";"5.4";"48+5+2+2";128;4;6.39;4000;249
"243";"Xiaomi";"Redmi Note 10";"48+8+2+2";64;4;6.43;5000;199
"244";"Samsung";"Galaxy F41";"64+8+5";64;6;6.4;6000;249
"245";"Oppo";"A54";"48+2+2";128;6;6.51;5000;249
"246";"Vivo";"V20 SE";"48+8+2";128;8;6.44;4100;319
"247";"Nokia";"3.4";"13+5+2";64;3;6.39;4000;179
"248";"Xiaomi";"Redmi Note 9 Pro Max";"64+8+5+2";64;6;6.67;5020;279
"249";"Samsung";"Galaxy M31s";"64+12+5+5";128;8;6.5;6000;349
"250";"Oppo";"A54";"13+2+2";128;4;6.51;5000;219
"251";"Realme";"C20";"8";32;2;6.5;5000;99
"252";"Nokia";"1.4";"8+2";32;2;6.51;4000;119
"253";"Xiaomi";"Redmi 9 Power";"48+8+2+2";64;4;6.53;6000;169
"254";"Samsung";"Galaxy A02s";"13+2+2";32;3;6.5;5000;139
"255";"Oppo";"A15s";"13+2+2";64;4;6.52;4230;159
"256";"Vivo";"Y51A";"48+8+2";128;8;6.58;5000;289
"257";"Realme";"Narzo 20";"48+8+2";64;4;6.5;6000;199
"258";"Nokia";"5.3";"13+5+2+2";64;3;6.55;4000;199
"259";"Xiaomi";"Redmi Note 8";"48+8+2+2";64;4;6.3;4000;179
"260";"Samsung";"Galaxy M11";"13+5+2";32;3;6.4;5000;130
"261";"Oppo";"A54";"13+2+2";64;4;6.51;5000;199
"262";"Vivo";"Y20s";"13+2+2";128;8;6.51;5000;249
"263";"Realme";"C11";"13+2";32;2;6.5;5000;99
"264";"Nokia";"2.4";"8+2";32;2;6.5;4500;129
"265";"Xiaomi";"Redmi 9";"13+8+5+2";64;4;6.53;5020;149
"266";"Samsung";"Galaxy A11";"13+5+2";32;2;6.4;4000;129
"267";"Oppo";"A12";"13+2";64;4;6.22;4230;139
"268";"Vivo";"Y20G";"13+2+2";128;6;6.51;5000;229
"269";"Realme";"C15";"13+8+2+2";64;4;6.5;6000;179
"270";"Nokia";"3.1 Plus";"13+5";32;3;6;3500;139
"271";"Xiaomi";"Redmi Note 7";"48+5";64;4;6.3;4000;159
"272";"Oppo";"A31";"12+2+2";128;4;6.5;4230;199
"273";"Vivo";"Y15";"13+8+2";64;4;6.35;5000;189
"274";"Realme";"Narzo 10A";"12+2+2";32;3;6.5;5000;129
"275";"Xiaomi";"Redmi 9T";"48+8+2+2";128;4;6.53;6000;229
"276";"Samsung";"Galaxy A30s";"25+8+5";64;4;6.4;4000;279
"277";"Samsung";"Galaxy Note 20 Ultra";"108+12+12";256;12;6.9;4500;1299
"278";"Apple";"iPhone SE (2020)";"12";64;3;4.7;1821;399
"279";"Xiaomi";"Poco X3 Pro";"48+8+2+2";128;6;6.67;5160;249
"280";"Google";"Pixel 5";"12.2+16";128;8;6;4080;699
"281";"Huawei";"Mate 40 Pro";"50+20+12+3D";256;8;6.76;4400;1199
"282";"OnePlus";"Nord N10 5G";"64+8+2+2";128;6;6.49;4300;299
"283";"Oppo";"Reno 5 Pro 5G";"64+8+2+2";128;8;6.55;4350;449
"284";"Samsung";"Galaxy A71";"64+12+5+5";128;6;6.7;4500;599
"285";"Nokia";"8.3 5G";"64+12+2+2";128;8;6.81;4500;499
"286";"Apple";"iPhone 11 Pro Max";"12+12+12";512;4;6.5;3969;1099
"287";"Xiaomi";"Mi 11";"108+13+5";256;8;6.81;4600;749
"288";"Motorola";"Moto G Power (2021)";"48+2+2";64;4;6.6;5000;199
"289";"Google";"Pixel 4a 5G";"12.2+16";128;6;6.2;3885;499
"290";"Huawei";"Nova 8 Pro 5G";"64+8+2+2";128;8;6.72;4000;699
"291";"Samsung";"Galaxy A52";"64+12+5+5";128;6;6.5;4500;449
"292";"OnePlus";"8T";"48+16+5+2";256;12;6.55;4500;749
"293";"Xiaomi";"Redmi 9";"13+8+5+2";64;4;6.53;5020;149
"294";"Apple";"iPhone 13";"12+12+12";128;6;6.1;2815;799
"295";"Oppo";"A15s";"13+2+2";64;4;6.52;4230;159
"296";"Nokia";"G50 5G";"48+5+2";128;4;6.82;4850;299
"297";"Apple";"iPhone XR";"12+7";64;3;6.1;2942;599
"298";"Samsung";"Galaxy S21 Ultra 5G";"108+10+10+12";256;12;6.8;5000;1199
"299";"Xiaomi";"Redmi Note 10 Pro";"108+8+5+2";128;6;6.67;5020;279
"300";"Oppo";"Find X3 Neo 5G";"50+16+13+2";256;12;6.55;4500;899
"301";"Huawei";"P40 Pro";"50+12+40+3D";256;8;6.58;4200;1099
"302";"OnePlus";"9 Pro";"48+50+8+2";256;12;6.7;4500;969
"303";"Motorola";"Moto G Stylus (2021)";"48+8+2";128;4;6.4;4000;299
"304";"Google";"Pixel 4";"12.2+16";128;6;5.7;2800;799
"305";"Samsung";"Galaxy A12";"48+5+2+2";128;4;6.5;5000;179
"306";"Nokia";"5.4";"48+5+2+2";64;4;6.39;4000;179
"307";"Apple";"iPhone 12";"12+12";128;4;6.1;2815;799
"308";"Xiaomi";"Redmi 10";"50+8+2+2";128;4;6.5;5000;229
"309";"Oppo";"A94 5G";"48+8+2+2";128;8;6.43;4310;399
"310";"Huawei";"Nova 9 Pro 5G";"50+8+16+2";256;8;6.72;4500;699
"311";"Samsung";"Galaxy S10 Lite";"48+12+5";128;6;6.7;4500;649
"312";"OnePlus";"8 Pro";"48+48+8+5";256;12;6.78;4510;999
"313";"Nokia";"7.2";"48+8+5";128;6;6.3;3500;349
"314";"Xiaomi";"Mi 10T Pro";"108+13+5";256;8;6.67;5000;599
"315";"Apple";"iPhone 11";"12+12+12";64;4;6.1;3110;699
"316";"Oppo";"F19 Pro+ 5G";"64+8+2+2";128;8;6.43;4310;419
"317";"Motorola";"Moto G Power (2021)";"48+2+2";64;3;6.6;5000;199
"318";"Samsung";"Galaxy A71";"64+12+5+5";128;6;6.7;4500;399
"319";"Huawei";"Mate 30 Pro 5G";"40+40+8+3D";256;8;6.53;4500;1099
"320";"Samsung";"Galaxy M51";"64+12+5+5";128;6;6.7;7000;449
"321";"Oppo";"Reno4 Pro 5G";"48+12+13";256;12;6.55;4000;799
"322";"Nokia";"3.4";"13+5+2";64;4;6.39;4000;179
"323";"Motorola";"Moto G9 Plus";"64+8+2+2";128;4;6.81;5000;279
"324";"Apple";"iPhone XS Max";"12+12";256;4;6.5;3174;1099
"325";"Samsung";"Galaxy A32 5G";"48+8+5+2";128;4;6.5;5000;279
"326";"Xiaomi";"Redmi Note 9S";"48+8+5+2";128;6;6.67;5020;249
"327";"Oppo";"A92";"48+8+2+2";128;8;6.5;5000;399
"328";"Huawei";"P30 Pro";"40+20+8+ToF";256;8;6.47;4200;999
"329";"Samsung";"Galaxy S20 FE 5G";"12+12+8";128;6;6.5;4500;699
"330";"OnePlus";"7 Pro";"48+16+8";256;8;6.67;4000;699
"331";"Nokia";"6.2";"16+8+5";128;4;6.3;3500;249
"332";"Xiaomi";"Mi 10T Lite";"64+8+2+2";128;6;6.67;4820;279
"333";"Apple";"iPhone 8 Plus";"12+12";64;3;5.5;2691;699
"334";"Oppo";"A53";"13+2+2";128;4;6.5;5000;249
"335";"Motorola";"Moto G8 Power";"16+8+8+2";64;4;6.4;5000;229
"336";"Huawei";"Nova 7i";"48+8+2+2";128;8;6.4;4200;329
"337";"Samsung";"Galaxy S21+ 5G";"12+64+12";256;8;6.7;4800;999
"338";"Xiaomi";"Mi 11 Lite";"64+8+5";128;6;6.55;4250;399
"339";"OnePlus";"Nord";"48+8+5+2";128;8;6.44;4115;449
"340";"Apple";"iPhone XR";"12";64;3;6.1;2942;499
"341";"Xiaomi";"Redmi 9T";"48+8+2+2";128;4;6.53;6000;199
"342";"Motorola";"Moto G10";"48+8+2+2";128;4;6.5;5000;199
"343";"Samsung";"Galaxy A52 5G";"64+12+5+5";128;6;6.5;4500;449
"344";"Huawei";"P40 Pro+";"50+40+12+3D";512;8;6.58;4200;1399
"345";"Apple";"iPhone 11 Pro Max";"12+12+12";64;4;6.5;3969;1099
"346";"Samsung";"Galaxy Note20 5G";"12+64+12";256;8;6.7;4300;999
"347";"Xiaomi";"Poco M3";"48+2+2";128;4;6.53;6000;179
"348";"Oppo";"Find X3 Neo 5G";"50+16+13+2";256;12;6.55;4500;799
"349";"Samsung";"Galaxy S20 Ultra 5G";"108+48+12+3D";512;16;6.9;5000;1399
"350";"Xiaomi";"Redmi Note 9S";"48+8+5+2";128;6;6.67;5020;229
"351";"Apple";"iPhone 12 mini";"12+12";256;4;5.4;2227;899
"352";"Samsung";"Galaxy A21s";"48+8+2+2";128;6;6.5;5000;199
"353";"OnePlus";"9";"48+50+2";128;8;6.55;4500;729
"354";"Motorola";"Moto G9 Power";"64+2+2";128;4;6.8;6000;229
"355";"Samsung";"Galaxy Z Fold2 5G";"12+12+12";256;12;7.6;4500;1999
"356";"Xiaomi";"Mi 10T Pro 5G";"108+13+5";128;8;6.67;5000;599
"357";"Oppo";"Reno4 Pro 5G";"48+13+12+2";256;12;6.5;4000;799
"358";"Huawei";"P40 Pro";"50+12+40+3D";256;8;6.58;4200;999
"359";"Nokia";"2.4";"13+2";32;2;6.5;4500;139
"360";"Apple";"iPhone SE (2020)";"12";128;3;4.7;1821;449
"361";"Xiaomi";"Redmi 9C";"13+2+2";64;3;6.53;5000;119
